ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type,ZipCode
127574,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,106500,96.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,CIB,689,CIB,55-64,to_inst,North,direct,15594
46319,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2820.0,CRIF,803,CIB,25-34,to_inst,North,direct,35806
68410,2019,cf,Male,nopre,type3,p4,l2,nopc,nob/c,436500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,0.0,EQUI,785,EXP,25-34,to_inst,south,direct,40324
85660,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,CRIF,783,CIB,55-64,to_inst,North,direct,63850
62520,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3000.0,EQUI,740,EXP,>74,to_inst,North,direct,87243
50138,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3900.0,EQUI,819,EXP,55-64,to_inst,south,direct,32541
83009,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,4980.0,CRIF,541,CIB,35-44,not_inst,south,direct,61031
108148,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5940.0,CIB,823,EXP,55-64,not_inst,North-East,direct,60627
67857,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CIB,774,CIB,35-44,to_inst,North,direct,62474
112063,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,EXP,506,CIB,55-64,to_inst,south,direct,63557
25603,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1620.0,CRIF,658,CIB,55-64,to_inst,central,direct,31577
37907,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,536500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8400.0,EXP,689,CIB,45-54,to_inst,North,direct,80865
126838,2019,,Joint,nopre,type2,p4,l1,nopc,b/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,813,EXP,45-54,not_inst,North,direct,22127
54848,2019,cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1020.0,EXP,574,CIB,55-64,to_inst,south,direct,76241
104798,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10380.0,EXP,692,EXP,35-44,not_inst,North,direct,92391
39232,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6960.0,CIB,725,EXP,35-44,to_inst,North,direct,44631
41033,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,CIB,729,CIB,55-64,to_inst,North,direct,84950
92659,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7380.0,EXP,549,CIB,55-64,not_inst,North,direct,66283
54959,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,CRIF,683,EXP,25-34,not_inst,North,direct,28867
125237,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,659,CIB,55-64,to_inst,North,direct,84515
109568,2019,ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,CRIF,696,EXP,55-64,to_inst,central,direct,61585
46514,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,5460.0,CIB,693,CIB,35-44,not_inst,south,direct,46258
65865,2019,cf,Sex Not Available,,type1,p4,l1,nopc,nob/c,176500,336.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4620.0,CIB,900,CIB,25-34,to_inst,south,direct,35861
117337,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,416500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7200.0,CRIF,834,EXP,25-34,to_inst,central,direct,50335
78193,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4500.0,CIB,594,CIB,45-54,to_inst,North,direct,31703
40695,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,2U,4020.0,CIB,741,EXP,65-74,to_inst,south,direct,87029
123853,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9840.0,CIB,808,EXP,45-54,not_inst,North,direct,64012
114662,2019,cf,Joint,nopre,type1,p3,l1,opc,nob/c,256500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,18000.0,EXP,854,EXP,55-64,to_inst,North,direct,74330
106219,2019,,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,CRIF,507,CIB,45-54,to_inst,south,direct,29713
98791,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,10980.0,EXP,752,CIB,45-54,to_inst,south,direct,40538
56060,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,1176500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,4U,8280.0,EXP,614,CIB,35-44,not_inst,south,direct,12938
37853,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,256500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,,EXP,750,CIB,25-34,to_inst,North,direct,26565
31711,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,CRIF,574,CIB,55-64,to_inst,south,direct,65082
113657,2019,cf,Male,nopre,type2,p4,l2,nopc,b/c,416500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,11340.0,CIB,635,EXP,55-64,to_inst,North,direct,24210
31925,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,10860.0,CIB,514,EXP,45-54,not_inst,south,direct,31925
109905,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7980.0,EXP,761,EXP,45-54,to_inst,North,direct,44424
39572,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,EXP,567,CIB,55-64,to_inst,North,direct,42745
58674,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,CIB,528,EXP,25-34,not_inst,North,direct,11590
46899,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,CRIF,775,CIB,55-64,not_inst,North,direct,12577
78826,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7920.0,CRIF,772,CIB,65-74,to_inst,North,direct,39987
119403,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,CRIF,607,EXP,35-44,not_inst,North,direct,16824
104185,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11820.0,EQUI,755,EXP,45-54,to_inst,North,direct,85422
92185,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8940.0,EXP,518,CIB,35-44,to_inst,North,direct,35130
107172,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6120.0,CRIF,790,EXP,35-44,not_inst,North,direct,13264
123732,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,CRIF,599,CIB,65-74,to_inst,central,direct,19609
57787,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,CRIF,686,EXP,>74,to_inst,south,direct,49354
108750,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,CRIF,786,CIB,35-44,to_inst,south,direct,56048
26854,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,176500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2700.0,EXP,653,CIB,45-54,to_inst,North,direct,63588
26263,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9300.0,EXP,752,CIB,35-44,not_inst,south,direct,20946
40374,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4080.0,CIB,758,CIB,55-64,to_inst,North,direct,89844
100645,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,116500,240.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,1680.0,CRIF,547,CIB,55-64,to_inst,south,direct,96156
88583,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,66500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,840.0,CRIF,638,CIB,65-74,to_inst,North,direct,15444
96868,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5040.0,CIB,514,EXP,65-74,to_inst,south,direct,94651
69684,2019,ncf,Joint,nopre,type3,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1980.0,EQUI,760,EXP,65-74,to_inst,North,direct,77763
88759,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,EXP,815,EXP,55-64,not_inst,North,direct,48843
100787,2019,cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,EXP,644,CIB,35-44,to_inst,south,direct,69289
53237,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,626500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,26400.0,EXP,590,EXP,45-54,not_inst,south,direct,44169
92347,2019,cf,Joint,nopre,type1,p3,l2,nopc,nob/c,316500,300.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7620.0,EQUI,751,EXP,35-44,not_inst,central,direct,79415
76315,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5220.0,CIB,581,EXP,55-64,to_inst,North,direct,14144
80952,2019,cf,Female,nopre,type1,p2,l2,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,EXP,668,CIB,65-74,to_inst,North,direct,53967
105355,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12300.0,CRIF,816,EXP,45-54,not_inst,North,direct,57929
43242,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,4680.0,EXP,653,EXP,45-54,to_inst,south,direct,79070
125674,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,436500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6780.0,EXP,789,CIB,35-44,to_inst,south,direct,83191
120268,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,CRIF,589,CIB,35-44,not_inst,North,direct,18635
51656,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7740.0,CRIF,557,CIB,35-44,to_inst,North,direct,63918
80696,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,4260.0,EXP,508,EXP,>74,to_inst,south,direct,36007
115657,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,CIB,711,EXP,55-64,to_inst,south,direct,77287
52276,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13140.0,CRIF,637,EXP,35-44,not_inst,North,direct,14358
38886,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,CRIF,730,CIB,25-34,not_inst,North-East,direct,64750
99816,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,56500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1560.0,CRIF,644,CIB,45-54,to_inst,North-East,direct,18741
77213,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9240.0,CIB,614,CIB,55-64,not_inst,North,direct,98757
100465,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14400.0,CRIF,793,EXP,55-64,not_inst,south,direct,85962
110768,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4020.0,EXP,558,EXP,45-54,not_inst,North,direct,37400
116291,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CRIF,613,CIB,55-64,to_inst,south,direct,24448
34030,2019,cf,Sex Not Available,,type1,p4,l1,nopc,nob/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2340.0,CRIF,695,CIB,45-54,to_inst,North,direct,72415
118259,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,791,EXP,>74,to_inst,North,direct,70260
39713,2019,cf,Female,pre,type2,p3,l1,nopc,b/c,76500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1620.0,EQUI,502,EXP,65-74,to_inst,North,direct,89761
52762,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3300.0,EXP,864,CIB,55-64,to_inst,North,direct,37916
92295,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,CIB,737,EXP,65-74,to_inst,south,direct,47794
46589,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,616500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,26880.0,CIB,656,EXP,45-54,not_inst,south,direct,40052
92808,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7140.0,CIB,765,CIB,35-44,to_inst,south,direct,86895
63178,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,800,CIB,35-44,to_inst,south,direct,80223
86288,2019,ncf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,216500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,,EQUI,839,EXP,,,south,direct,43871
99796,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9420.0,CIB,669,CIB,65-74,to_inst,south,direct,84891
64952,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CRIF,868,CIB,>74,to_inst,south,direct,92852
113306,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8040.0,CIB,871,CIB,55-64,to_inst,south,direct,44840
101010,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14820.0,EXP,745,EXP,55-64,not_inst,south,direct,54106
31823,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,CIB,545,EXP,55-64,not_inst,North,direct,70039
26735,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,EQUI,560,EXP,25-34,to_inst,south,direct,49407
105387,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,316500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9780.0,EQUI,819,EXP,65-74,to_inst,North,direct,65493
102503,2019,ncf,Joint,nopre,type2,p1,l1,nopc,b/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,CIB,768,EXP,45-54,not_inst,south,direct,97933
83032,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,EQUI,629,EXP,25-34,to_inst,south,direct,35500
107501,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,EXP,598,EXP,45-54,to_inst,south,direct,70947
114197,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,CIB,665,EXP,55-64,to_inst,North,direct,53288
119898,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8400.0,CRIF,712,EXP,55-64,not_inst,south,direct,72837
107314,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,266500,240.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,11280.0,CRIF,649,CIB,35-44,not_inst,North,direct,10702
120107,2019,cf,Sex Not Available,pre,type1,p2,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,6660.0,CRIF,541,EXP,55-64,to_inst,south,direct,50196
26544,2019,ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,806500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,13980.0,EQUI,777,EXP,35-44,to_inst,North,direct,28665
56929,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,686500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,31140.0,CIB,557,CIB,45-54,not_inst,North,direct,54104
38747,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,526500,360.0,neg_amm,not_int,not_lpsm,sb,sr,home,1U,25620.0,CRIF,671,EXP,45-54,to_inst,North,direct,39862
36671,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8100.0,CRIF,656,CIB,55-64,to_inst,North,direct,38351
102291,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8940.0,CRIF,890,EXP,25-34,not_inst,North,direct,27024
75110,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,106500,360.0,not_neg,int_only,not_lpsm,sb,sr,home,1U,5460.0,CIB,516,EXP,55-64,to_inst,North,direct,95954
101065,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,CIB,544,CIB,25-34,to_inst,south,direct,28290
49711,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8400.0,CIB,802,CIB,55-64,to_inst,North,direct,97407
51577,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,56500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1320.0,CRIF,538,CIB,65-74,to_inst,North,direct,32566
73774,2019,cf,Joint,,type1,p3,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7440.0,EXP,682,EXP,45-54,to_inst,central,direct,88066
40769,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4740.0,CIB,871,CIB,25-34,to_inst,North,direct,41175
57371,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,CIB,592,EXP,25-34,not_inst,North,direct,90845
101727,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,CRIF,719,EXP,>74,to_inst,south,direct,55069
53546,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3060.0,CRIF,720,CIB,55-64,to_inst,North-East,direct,88498
96678,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10020.0,CIB,539,CIB,35-44,to_inst,south,direct,84247
103066,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4380.0,EXP,610,EXP,>74,to_inst,North,direct,98624
47891,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3300.0,CRIF,599,EXP,>74,to_inst,North,direct,19770
26546,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4140.0,CRIF,647,CIB,45-54,to_inst,south,direct,17902
76201,2019,ncf,Female,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5220.0,EXP,734,CIB,45-54,not_inst,south,direct,46062
38172,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,EQUI,827,EXP,55-64,to_inst,North,direct,55548
51897,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,316500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,,EXP,526,EXP,35-44,to_inst,North,direct,14226
89106,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,854,EXP,45-54,to_inst,south,direct,27294
87047,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,236500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,10500.0,CIB,561,EXP,25-34,not_inst,south,direct,83605
115812,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,526500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12660.0,CRIF,588,EXP,45-54,to_inst,south,direct,94889
78432,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,386500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15900.0,CIB,883,EXP,55-64,to_inst,south,direct,13995
33093,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,456500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5820.0,CRIF,670,CIB,65-74,to_inst,North,direct,76367
111974,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,166500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,6300.0,CRIF,547,EXP,55-64,to_inst,south,direct,50396
61439,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3600.0,CIB,878,EXP,35-44,to_inst,North,direct,73701
119154,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5580.0,CIB,681,CIB,55-64,to_inst,North,direct,11652
60764,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,2U,4320.0,CRIF,739,CIB,55-64,not_inst,south,direct,99524
44028,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4860.0,EXP,877,EXP,65-74,to_inst,central,direct,30853
122614,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,CRIF,591,CIB,45-54,to_inst,south,direct,20788
71497,2019,ncf,Male,nopre,type1,p1,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,CRIF,506,CIB,65-74,to_inst,North,direct,43544
35714,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,126500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,1320.0,CRIF,874,CIB,55-64,to_inst,south,direct,56483
60933,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,EQUI,693,EXP,>74,to_inst,North,direct,99947
47494,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5400.0,CIB,825,CIB,45-54,not_inst,North,direct,71907
89299,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,196500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13500.0,CIB,798,CIB,35-44,to_inst,North,direct,26047
47655,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,346500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13320.0,CIB,770,EXP,45-54,not_inst,North,direct,67522
50917,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,580,CIB,25-34,not_inst,North,direct,76331
